num,"time","in_fuel","out_power"
1529,"09.02.2018 4:28","0,257634","0,00434113"
1530,"09.02.2018 4:29","0,282233","-0,520834"
1531,"09.02.2018 4:30","0,304837","-0,138889"
1532,"09.02.2018 4:31","0,282224","0,00434113"
1533,"09.02.2018 4:32","0,282243","0,00434113"
1534,"09.02.2018 4:33","0,304857","-0,138889"
1535,"09.02.2018 4:34","0,282243","-0,138889"
1536,"09.02.2018 4:35","0,162953","0,266928"
1537,"09.02.2018 4:36","0,257651","-0,544704"
1538,"09.02.2018 4:37","0,199595","-0,258247"
1539,"09.02.2018 4:38","0,257677","0,171442"
1540,"09.02.2018 4:39","0,257721","-0,30599"
1541,"09.02.2018 4:40","0,19963","-0,16276"
1542,"09.02.2018 4:41","0,19963","-0,16276"
1543,"09.02.2018 4:42","0,199636","0,14757"
1544,"09.02.2018 4:43","0,282328","-0,30599"
1545,"09.02.2018 4:44","0,257738","-0,258247"
1546,"09.02.2018 4:45","0","-0,258247"
1547,"09.02.2018 4:46","0","-0,0434036"
1548,"09.02.2018 4:47","0,282356","-0,0434036"
1549,"09.02.2018 4:48","0","-0,186632"
1550,"09.02.2018 4:49","0,199656","-0,234375"
1551,"09.02.2018 4:50","0,282356","0,00434113"
1552,"09.02.2018 4:51","0,199662","0,00434113"
1553,"09.02.2018 4:52","0,199669","-0,210505"
1554,"09.02.2018 4:53","0,282375","-0,0195313"
1555,"09.02.2018 4:54","0,199669","-0,186632"
1556,"09.02.2018 4:55","0,282375","-0,186632"
1557,"09.02.2018 4:56","0,282384","0,219185"
1558,"09.02.2018 4:57","0,199689","-0,401476"
1559,"09.02.2018 4:58","0,282402","0,0759544"
1560,"09.02.2018 4:59","0,30503","-0,401476"
1561,"09.02.2018 5:00","0,199676","-0,138889"
1562,"09.02.2018 5:01","0","-0,138889"
1563,"09.02.2018 5:02","0","0,123697"
1564,"09.02.2018 5:03","0,282412","-0,16276"
1565,"09.02.2018 5:04","0,257805","-0,16276"
1566,"09.02.2018 5:05","0,199708","-0,0434036"
1567,"09.02.2018 5:06","0,199708","-0,425346"
1568,"09.02.2018 5:07","0,199708","0,314671"
1569,"09.02.2018 5:08","0","-0,16276"
1570,"09.02.2018 5:09","0,28243","-0,0911465"
1571,"09.02.2018 5:10","0,257822","-0,0911465"
1572,"09.02.2018 5:11","0,282458","-0,258247"
1573,"09.02.2018 5:12","0","0,266928"
1574,"09.02.2018 5:13","0,199762","-0,282118"
1575,"09.02.2018 5:14","0,257884","0,171442"
1576,"09.02.2018 5:15","0,199762","-0,30599"
1577,"09.02.2018 5:16","0,199762","-0,0911465"
1578,"09.02.2018 5:17","0,282497","-0,0911465"
1579,"09.02.2018 5:18","0,199762","-0,353733"
1580,"09.02.2018 5:19","0,282507","0,0998268"
1581,"09.02.2018 5:20","0,282507","-0,425346"
1582,"09.02.2018 5:21","0,199756","-0,0672741"
1583,"09.02.2018 5:22","0,282507","-0,449219"
1584,"09.02.2018 5:23","0,199769","0,14757"
1585,"09.02.2018 5:24","0,282516","-0,520834"
1586,"09.02.2018 5:25","0,282516","-0,0195313"
1587,"09.02.2018 5:26","0,282516","-0,186632"
1588,"09.02.2018 5:27","0,199775","-0,186632"
1589,"09.02.2018 5:28","0","0,0759544"
1590,"09.02.2018 5:29","0,305152","-0,282118"
1591,"09.02.2018 5:30","0,199769","-0,16276"
1592,"09.02.2018 5:31","0,199775","-0,16276"
1593,"09.02.2018 5:32","0,282516","0,052084"
1594,"09.02.2018 5:33","0,199789","-0,30599"
1595,"09.02.2018 5:34","0,257926","-0,210505"
1596,"09.02.2018 5:35","0,282553","-0,0911465"
1597,"09.02.2018 5:36","0,199789","-0,0911465"
1598,"09.02.2018 5:37","0,199789","-0,496962"
1599,"09.02.2018 5:38","0,282544","0,123697"
1600,"09.02.2018 5:39","0,115348","-0,234375"
1601,"09.02.2018 5:40","0,257926","0,052084"
1602,"09.02.2018 5:41","0,199789","-0,425346"
1603,"09.02.2018 5:42","0,199789","0,0282116"
1604,"09.02.2018 5:43","0,199789","-0,16276"
1605,"09.02.2018 5:44","0,199789","-0,16276"
1606,"09.02.2018 5:45","0,199789","-0,16276"
1607,"09.02.2018 5:46","0,199789","0,0759544"
1608,"09.02.2018 5:47","0,282544","-0,210505"
1609,"09.02.2018 5:48","0,163127","-0,16276"
1610,"09.02.2018 5:49","0,257926","-0,16276"
1611,"09.02.2018 5:50","0,282553","-0,30599"
1612,"09.02.2018 5:51","0,257943","-0,30599"
1613,"09.02.2018 5:52","0,199802","-0,0672741"
1614,"09.02.2018 5:53","0,199802","-0,16276"
1615,"09.02.2018 5:54","0,199795","-0,16276"
1616,"09.02.2018 5:55","0,199795","0,0998268"
1617,"09.02.2018 5:56","0","-0,401476"
1618,"09.02.2018 5:57","0,199808","0,314671"
1619,"09.02.2018 5:58","0","-0,401476"
1620,"09.02.2018 5:59","0,199808","0,0759544"
1621,"09.02.2018 6:00","0,199821","-0,186632"
1622,"09.02.2018 6:01","0,199843","-0,186632"
1623,"09.02.2018 6:02","0,28262","-0,0911465"
1624,"09.02.2018 6:03","0,282648","-0,329861"
1625,"09.02.2018 6:04","0,199862","0,171442"
1626,"09.02.2018 6:05","0,282648","-0,377604"
1627,"09.02.2018 6:06","0,199862","0,123697"
1628,"09.02.2018 6:07","0,199862","-0,30599"
1629,"09.02.2018 6:08","0,199862","0,0998268"
1630,"09.02.2018 6:09","0,199862","-0,377604"
1631,"09.02.2018 6:10","0,199875","-0,186632"
1632,"09.02.2018 6:11","0,199875","-0,186632"
1633,"09.02.2018 6:12","0","-0,0672741"
1634,"09.02.2018 6:13","0","-0,138889"
1635,"09.02.2018 6:14","0,258038","-0,138889"
1636,"09.02.2018 6:15","0,199875","0,314671"
1637,"09.02.2018 6:16","0","-0,544704"
1638,"09.02.2018 6:17","0,199889","0,0759544"
1639,"09.02.2018 6:18","0","-0,234375"
1640,"09.02.2018 6:19","0,282694","-0,0195313"
1641,"09.02.2018 6:20","0,199889","-0,401476"
1642,"09.02.2018 6:21","0,199895","0,0759544"
1643,"09.02.2018 6:22","0,199902","-0,0434036"
1644,"09.02.2018 6:23","0,258072","-0,0434036"
1645,"09.02.2018 6:24","0,258072","-0,234375"
1646,"09.02.2018 6:25","0,282704","-0,16276"
1647,"09.02.2018 6:26","0,199902","-0,16276"
1648,"09.02.2018 6:27","0,199902","0,195313"
1649,"09.02.2018 6:28","0,258072","0,243055"
1650,"09.02.2018 6:29","0,199902","-0,30599"
1651,"09.02.2018 6:30","0,199902","0,195313"
1652,"09.02.2018 6:31","0","-0,401476"
1653,"09.02.2018 6:32","0,199902","-0,0434036"
1654,"09.02.2018 6:33","0","-0,0434036"
1655,"09.02.2018 6:34","0","-0,258247"
1656,"09.02.2018 6:35","0,199902","0,338541"
1657,"09.02.2018 6:36","0,199921","-0,401476"
1658,"09.02.2018 6:37","0,199921","-0,0672741"
1659,"09.02.2018 6:38","0,282732","-0,473089"
1660,"09.02.2018 6:39","0,199921","0,052084"
1661,"09.02.2018 6:40","0","-0,258247"
1662,"09.02.2018 6:41","0,199921","-0,0434036"
1663,"09.02.2018 6:42","0,282732","-0,0434036"
1664,"09.02.2018 6:43","0,199921","-0,282118"
1665,"09.02.2018 6:44","0","-0,0195313"
1666,"09.02.2018 6:45","0,199921","-0,115017"
1667,"09.02.2018 6:46","0,199935","-0,115017"
1668,"09.02.2018 6:47","0,199935","-0,115017"
1669,"09.02.2018 6:48","0,199928","0,0759544"
1670,"09.02.2018 6:49","0","-0,353733"
1671,"09.02.2018 6:50","0,199935","-0,0195313"
1672,"09.02.2018 6:51","0,199935","-0,234375"
1673,"09.02.2018 6:52","0,199935","-0,234375"
1674,"09.02.2018 6:53","0,28275","0,052084"
1675,"09.02.2018 6:54","0","-0,329861"
1676,"09.02.2018 6:55","0,199975","-0,0911465"
1677,"09.02.2018 6:56","0","-0,0911465"
1678,"09.02.2018 6:57","0,199954","-0,0672741"
1679,"09.02.2018 6:58","0,199988","-0,234375"
1680,"09.02.2018 6:59","0,199975","-0,0195313"
1681,"09.02.2018 7:00","0","-0,0195313"
1682,"09.02.2018 7:01","0,199988","-0,186632"
1683,"09.02.2018 7:02","0,199988","-0,0195313"
1684,"09.02.2018 7:03","0,199449","-0,30599"
1685,"09.02.2018 7:04","0,322651","-0,30599"
1686,"09.02.2018 7:05","0,281479","-0,0672741"
1687,"09.02.2018 7:06","0,197809","-0,30599"
1688,"09.02.2018 7:07","0,280103","-0,0195313"
1689,"09.02.2018 7:08","0,323738","-0,16276"
1690,"09.02.2018 7:09","0,280309","-0,16276"
1691,"09.02.2018 7:10","0,280027","-0,186632"
1692,"09.02.2018 7:11","0,302464","-0,115017"
1693,"09.02.2018 7:12","0,41212","-0,115017"
1694,"09.02.2018 7:13","0,395886","-0,115017"
1695,"09.02.2018 7:14","0,323207","0,0759544"
1696,"09.02.2018 7:15","0,395819","-0,282118"
1697,"09.02.2018 7:16","0,395831","0,314671"
1698,"09.02.2018 7:17","0,28012","-0,115017"
1699,"09.02.2018 7:18","0,323726","-0,473089"
1700,"09.02.2018 7:19","0,323672","0,052084"
1701,"09.02.2018 7:20","0,28028","-0,186632"
1702,"09.02.2018 7:21","0,280233","-0,186632"
1703,"09.02.2018 7:22","0,323542","-0,0195313"
1704,"09.02.2018 7:23","0,323455","-0,210505"
1705,"09.02.2018 7:24","0,279979","0,171442"
1706,"09.02.2018 7:25","0,323195","-0,282118"
1707,"09.02.2018 7:26","0,32326","0,123697"
1708,"09.02.2018 7:27","0,279942","-0,401476"
1709,"09.02.2018 7:28","0,302362","0,195313"
1710,"09.02.2018 7:29","0,302372","-0,16276"
1711,"09.02.2018 7:30","0,323292","-0,16276"
1712,"09.02.2018 7:31","0,32326","0,00434113"
1713,"09.02.2018 7:32","0,322869","-0,496962"
1714,"09.02.2018 7:33","0,323585","-0,16276"
1715,"09.02.2018 7:34","0,198214","-0,16276"
1716,"09.02.2018 7:35","0,280261","0,123697"
1717,"09.02.2018 7:36","0,280289","-0,210505"
1718,"09.02.2018 7:37","0,280232","0,0998268"
1719,"09.02.2018 7:38","0,280129","-0,16276"
1720,"09.02.2018 7:39","0,279979","-0,16276"
1721,"09.02.2018 7:40","0,279951","-0,115017"
1722,"09.02.2018 7:41","0,302382","-0,115017"
1723,"09.02.2018 7:42","0,323217","-0,115017"
1724,"09.02.2018 7:43","0,323184","-0,138889"
1725,"09.02.2018 7:44","0,323249","-0,138889"
1726,"09.02.2018 7:45","0,32352","-0,138889"
1727,"09.02.2018 7:46","0,323975","-0,0672741"
1728,"09.02.2018 7:47","0,280523","-0,353733"
1729,"09.02.2018 7:48","0,396785","0,219185"
1730,"09.02.2018 7:49","0,396706","-0,425346"
1731,"09.02.2018 7:50","0,19832","-0,186632"
1732,"09.02.2018 7:51","0,280354","-0,186632"
1733,"09.02.2018 7:52","0,280233","0,0998268"
1734,"09.02.2018 7:53","0,323574","-0,30599"
1735,"09.02.2018 7:54","0,198141","-0,30599"
1736,"09.02.2018 7:55","0,280177","-0,30599"
1737,"09.02.2018 7:56","0,198095","-0,353733"
1738,"09.02.2018 7:57","0,198115","0,0282116"
1739,"09.02.2018 7:58","0,280261","0,0282116"
1740,"09.02.2018 7:59","0,198453","-0,234375"
1741,"09.02.2018 8:00","0,198553","0,0282116"
1742,"09.02.2018 8:01","0,198553","-0,30599"
1743,"09.02.2018 8:02","0,280796","0,0998268"
1744,"09.02.2018 8:03","0,324114","-0,138889"
1745,"09.02.2018 8:04","0,324051","-0,138889"
1746,"09.02.2018 8:05","0,280477","-0,138889"
1747,"09.02.2018 8:06","0,323802","-0,210505"
1748,"09.02.2018 8:07","0,280402","0,0759544"
1749,"09.02.2018 8:08","0,198254","-0,234375"
1750,"09.02.2018 8:09","0,323704","-0,0195313"
1751,"09.02.2018 8:10","0,302778","-0,0195313"
1752,"09.02.2018 8:11","0,280421","-0,282118"
1753,"09.02.2018 8:12","0,280702","0,171442"
1754,"09.02.2018 8:13","0,303506","-0,30599"
1755,"09.02.2018 8:14","0,280983","0,00434113"
1756,"09.02.2018 8:15","0,324397","-0,449219"
1757,"09.02.2018 8:16","0,792778","-0,138889"
1758,"09.02.2018 8:17","0,750955","-0,138889"
1759,"09.02.2018 8:18","0,73316","-0,138889"
1760,"09.02.2018 8:19","0,732695","-0,30599"
1761,"09.02.2018 8:20","0,732891","0,243055"
1762,"09.02.2018 8:21","0,74165","-0,282118"
1763,"09.02.2018 8:22","0,732768","0,171442"
1764,"09.02.2018 8:23","0,732915","-0,30599"
1765,"09.02.2018 8:24","0,198877","0,171442"
1766,"09.02.2018 8:25","0,198758","-0,473089"
1767,"09.02.2018 8:26","0,281198","0,195313"
1768,"09.02.2018 8:27","0,324698","-0,496962"
1769,"09.02.2018 8:28","0,281113","-0,377604"
1770,"09.02.2018 8:29","0,198717","-0,0434036"
1771,"09.02.2018 8:30","0,198585","-0,0434036"
1772,"09.02.2018 8:31","0,280739","-0,234375"
1773,"09.02.2018 8:32","0,28073","0,386284"
1774,"09.02.2018 8:33","0,198486","-0,377604"
1775,"09.02.2018 8:34","0","-0,138889"
1776,"09.02.2018 8:35","0,19844","-0,0195313"
1777,"09.02.2018 8:36","0,280711","-0,0195313"
1778,"09.02.2018 8:37","0,198672","-0,449219"
1779,"09.02.2018 8:38","0,281217","-0,0434036"
1780,"09.02.2018 8:39","0,324676","-0,0195313"
1781,"09.02.2018 8:40","0,281197","-0,329861"
1782,"09.02.2018 8:41","0,281178","0,0282116"
1783,"09.02.2018 8:42","0,303677","0,0282116"
1784,"09.02.2018 8:43","0,280982","-0,329861"
1785,"09.02.2018 8:44","0,280804","0,195313"
1786,"09.02.2018 8:45","0","-0,16276"
1787,"09.02.2018 8:46","0,280777","-0,0434036"
1788,"09.02.2018 8:47","0,280711","-0,0434036"
1789,"09.02.2018 8:48","0","-0,377604"
1790,"09.02.2018 8:49","0,324213","-4,55512"
1791,"09.02.2018 8:50","0,28102","-1,42795"
1792,"09.02.2018 8:51","0,198903","-1,66667"
1793,"09.02.2018 8:52","0,198882","-2,86024"
1794,"09.02.2018 8:53","0,256782","-1,88151"
1795,"09.02.2018 8:54","0,324752","-1,49957"
1796,"09.02.2018 8:55","0,281206","-2,45443"
1797,"09.02.2018 8:56","0,281075","-1,85764"
1798,"09.02.2018 8:57","0,280869","-1,38021"
1799,"09.02.2018 8:58","0,280841","-2,74088"
1800,"09.02.2018 8:59","0,198545","-1,95313"
1801,"09.02.2018 9:00","0,198518","0,0759544"
1802,"09.02.2018 9:01","0,198485","-0,30599"
1803,"09.02.2018 9:02","0,198518","0,338541"
1804,"09.02.2018 9:03","0,198704","-0,186632"
1805,"09.02.2018 9:04","0,2813","0,266928"
1806,"09.02.2018 9:05","0,281346","-0,401476"
1807,"09.02.2018 9:06","0,893338","-4,19705"
1808,"09.02.2018 9:07","1,27852","-4,91319"
1809,"09.02.2018 9:08","1,81885","-4,12543"
1810,"09.02.2018 9:09","3,48671","-2,62153"
1811,"09.02.2018 9:10","4,89065","0,0759544"
1812,"09.02.2018 9:11","4,40912","-0,186632"
1813,"09.02.2018 9:12","4,9176","16,0699"
1814,"09.02.2018 9:13","5,00952","21,799"
1815,"09.02.2018 9:14","4,98957","20,0087"
1816,"09.02.2018 9:15","4,98876","20,8203"
1817,"09.02.2018 9:16","4,9745","20,0087"
1818,"09.02.2018 9:17","4,98763","20,0087"
1819,"09.02.2018 9:18","4,99084","19,4835"
1820,"09.02.2018 9:19","5,03846","20,6771"
1821,"09.02.2018 9:20","4,9971","20,2713"
1822,"09.02.2018 9:21","4,99797","19,6267"
1823,"09.02.2018 9:22","5,07221","20,4622"
1824,"09.02.2018 9:23","5,06718","20,7487"
1825,"09.02.2018 9:24","5,03772","19,3642"
1826,"09.02.2018 9:25","5,06222","20,4145"
1827,"09.02.2018 9:26","5,03473","20,8919"
1828,"09.02.2018 9:27","5,05368","19,388"
1829,"09.02.2018 9:28","5,02785","19,388"
1830,"09.02.2018 9:29","5,06312","20,3429"
1831,"09.02.2018 9:30","5,04262","20,1042"
1832,"09.02.2018 9:31","5,02985","19,8655"
1833,"09.02.2018 9:32","5,0421","19,8655"
1834,"09.02.2018 9:33","5,01851","19,2448"
1835,"09.02.2018 9:34","4,99694","19,4596"
1836,"09.02.2018 9:35","5,01606","19,5313"
1837,"09.02.2018 9:36","5,03494","20,5339"
1838,"09.02.2018 9:37","4,99557","20,4861"
1839,"09.02.2018 9:38","4,9987","19,7461"
1840,"09.02.2018 9:39","4,96882","20,51"
1841,"09.02.2018 9:40","5,00927","20,1519"
1842,"09.02.2018 9:41","5,01233","20,1519"
1843,"09.02.2018 9:42","4,97262","19,8416"
1844,"09.02.2018 9:43","4,99392","19,2925"
1845,"09.02.2018 9:44","4,93593","19,4358"
1846,"09.02.2018 9:45","4,97121","20,2713"
1847,"09.02.2018 9:46","4,94625","19,1016"
1848,"09.02.2018 9:47","4,95413","19,4835"
1849,"09.02.2018 9:48","4,96229","20,4145"
1850,"09.02.2018 9:49","4,94365","19,2209"
1851,"09.02.2018 9:50","4,90372","20,2474"
1852,"09.02.2018 9:51","4,94853","20,6532"
1853,"09.02.2018 9:52","4,93383","20,4384"
1854,"09.02.2018 9:53","4,95286","19,4835"
1855,"09.02.2018 9:54","4,91249","20,701"
1856,"09.02.2018 9:55","4,956","19,7938"
1857,"09.02.2018 9:56","4,93594","19,3642"
1858,"09.02.2018 9:57","4,9634","20,7726"
1859,"09.02.2018 9:58","4,91147","20,5339"
1860,"09.02.2018 9:59","4,92757","19,7222"
1861,"09.02.2018 10:00","4,93915","20,5339"
1862,"09.02.2018 10:01","4,91103","20,8203"
1863,"09.02.2018 10:02","4,92626","19,4835"
1864,"09.02.2018 10:03","4,8806","20,51"
1865,"09.02.2018 10:04","4,95076","20,701"
1866,"09.02.2018 10:05","4,94184","19,5074"
1867,"09.02.2018 10:06","4,9125","20,1042"
1868,"09.02.2018 10:07","4,9611","19,6267"
1869,"09.02.2018 10:08","4,91218","20,6293"
1870,"09.02.2018 10:09","4,95113","19,7938"
1871,"09.02.2018 10:10","4,94257","20,0803"
1872,"09.02.2018 10:11","4,90666","19,7938"
1873,"09.02.2018 10:12","4,94663","20,3668"
1874,"09.02.2018 10:13","4,93901","18,9106"
1875,"09.02.2018 10:14","4,93893","19,2687"
1876,"09.02.2018 10:15","4,90865","20,4861"
1877,"09.02.2018 10:16","4,91866","20,3906"
1878,"09.02.2018 10:17","4,91561","19,1493"
1879,"09.02.2018 10:18","4,92127","20,7487"
1880,"09.02.2018 10:19","4,90329","20,51"
1881,"09.02.2018 10:20","4,90724","19,579"
1882,"09.02.2018 10:21","4,88897","18,9583"
1883,"09.02.2018 10:22","4,95664","20,3906"
1884,"09.02.2018 10:23","4,89155","19,9132"
1885,"09.02.2018 10:24","4,90787","20,5816"
1886,"09.02.2018 10:25","4,9386","19,8655"
1887,"09.02.2018 10:26","4,90717","19,5074"
1888,"09.02.2018 10:27","4,92513","20,7726"
1889,"09.02.2018 10:28","4,93498","20,8203"
1890,"09.02.2018 10:29","4,8708","19,4119"
1891,"09.02.2018 10:30","4,91909","20,0803"
1892,"09.02.2018 10:31","4,88306","20,0803"
1893,"09.02.2018 10:32","4,90328","20,128"
1894,"09.02.2018 10:33","4,91798","19,6267"
1895,"09.02.2018 10:34","4,89133","19,4119"
1896,"09.02.2018 10:35","4,91119","20,2474"
1897,"09.02.2018 10:36","4,90172","18,9822"
1898,"09.02.2018 10:37","4,90855","19,5074"
1899,"09.02.2018 10:38","4,86413","20,4384"
1900,"09.02.2018 10:39","4,87887","20,701"
1901,"09.02.2018 10:40","4,90536","19,4119"
1902,"09.02.2018 10:41","4,93879","19,2448"
1903,"09.02.2018 10:42","4,89418","20,0803"
1904,"09.02.2018 10:43","4,89138","19,388"
1905,"09.02.2018 10:44","4,89525","19,4596"
1906,"09.02.2018 10:45","4,89807","20,6532"
1907,"09.02.2018 10:46","4,93655","19,4596"
1908,"09.02.2018 10:47","4,95407","19,2209"
1909,"09.02.2018 10:48","4,90385","20,0326"
1910,"09.02.2018 10:49","4,91354","20,0326"
1911,"09.02.2018 10:50","4,89053","19,388"
1912,"09.02.2018 10:51","4,91025","20,1997"
1913,"09.02.2018 10:52","4,90008","19,6029"
1914,"09.02.2018 10:53","4,93078","20,6532"
1915,"09.02.2018 10:54","4,88543","20,4622"
1916,"09.02.2018 10:55","4,9209","19,3642"
1917,"09.02.2018 10:56","4,87854","19,7461"
1918,"09.02.2018 10:57","4,92936","20,1042"
1919,"09.02.2018 10:58","4,86009","20,1042"
1920,"09.02.2018 10:59","4,91355","19,5551"
1921,"09.02.2018 11:00","4,87221","20,3668"
1922,"09.02.2018 11:01","4,89686","20,6055"
1923,"09.02.2018 11:02","4,90126","19,4358"
1924,"09.02.2018 11:03","4,84307","20,0803"
1925,"09.02.2018 11:04","4,88884","19,6267"
1926,"09.02.2018 11:05","4,91865","19,6267"
1927,"09.02.2018 11:06","4,88911","20,5577"
1928,"09.02.2018 11:07","4,91185","20,319"
1929,"09.02.2018 11:08","4,86912","19,579"
1930,"09.02.2018 11:09","4,90809","20,51"
1931,"09.02.2018 11:10","4,8827","20,5816"
1932,"09.02.2018 11:11","4,89656","19,4358"
1933,"09.02.2018 11:12","4,91851","18,9345"
1934,"09.02.2018 11:13","4,89985","19,1254"
1935,"09.02.2018 11:14","4,90219","20,5577"
1936,"09.02.2018 11:15","4,87671","19,6745"
1937,"09.02.2018 11:16","4,87832","19,77"
1938,"09.02.2018 11:17","4,89626","20,701"
1939,"09.02.2018 11:18","4,84905","19,6506"
1940,"09.02.2018 11:19","4,96627","20,0326"
1941,"09.02.2018 11:20","4,92625","20,0326"
1942,"09.02.2018 11:21","4,95715","20,4861"
1943,"09.02.2018 11:22","4,90296","19,5074"
1944,"09.02.2018 11:23","4,83782","20,2713"
1945,"09.02.2018 11:24","4,88296","19,3403"
1946,"09.02.2018 11:25","4,88339","19,4835"
1947,"09.02.2018 11:26","4,88348","21,0352"
1948,"09.02.2018 11:27","4,91731","20,2951"
1949,"09.02.2018 11:28","4,87042","19,5551"
1950,"09.02.2018 11:29","4,88061","20,4622"
1951,"09.02.2018 11:30","4,89455","19,7461"
1952,"09.02.2018 11:31","4,88597","20,3668"
1953,"09.02.2018 11:32","4,92225","19,5551"
1954,"09.02.2018 11:33","4,87263","19,579"
1955,"09.02.2018 11:34","4,91911","20,6293"
1956,"09.02.2018 11:35","4,93244","19,2448"
1957,"09.02.2018 11:36","4,90554","19,4358"
1958,"09.02.2018 11:37","4,86445","20,0326"
1959,"09.02.2018 11:38","4,92188","20,0326"
1960,"09.02.2018 11:39","4,89237","20,7248"
1961,"09.02.2018 11:40","4,8514","19,579"
1962,"09.02.2018 11:41","4,94944","20,2235"
1963,"09.02.2018 11:42","4,89039","20,1519"
1964,"09.02.2018 11:43","4,88123","20,1519"
1965,"09.02.2018 11:44","4,90293","20,9158"
1966,"09.02.2018 11:45","4,92","19,579"
1967,"09.02.2018 11:46","4,90996","19,9371"
1968,"09.02.2018 11:47","4,94338","19,9371"
1969,"09.02.2018 11:48","4,89762","20,8681"
1970,"09.02.2018 11:49","4,94605","19,8893"
1971,"09.02.2018 11:50","4,86033","20,4622"
1972,"09.02.2018 11:51","4,88538","19,388"
1973,"09.02.2018 11:52","4,84361","19,197"
1974,"09.02.2018 11:53","4,85837","18,9583"
1975,"09.02.2018 11:54","4,90022","20,319"
1976,"09.02.2018 11:55","4,88485","19,4835"
1977,"09.02.2018 11:56","4,89808","19,6984"
1978,"09.02.2018 11:57","4,89571","20,1758"
1979,"09.02.2018 11:58","4,90048","19,4835"
1980,"09.02.2018 11:59","4,87963","20,6532"
1981,"09.02.2018 12:00","4,89318","20,4145"
1982,"09.02.2018 12:01","4,87491","19,3164"
1983,"09.02.2018 12:02","4,89094","20,1519"
1984,"09.02.2018 12:03","4,90832","19,4358"
1985,"09.02.2018 12:04","4,90232","20,128"
1986,"09.02.2018 12:05","4,91029","19,579"
1987,"09.02.2018 12:06","4,88894","20,51"
1988,"09.02.2018 12:07","4,87074","20,5577"
1989,"09.02.2018 12:08","4,87966","19,4358"
1990,"09.02.2018 12:09","4,85991","20,5577"
1991,"09.02.2018 12:10","4,85701","20,5577"
1992,"09.02.2018 12:11","4,92685","19,3403"
1993,"09.02.2018 12:12","4,89448","20,2951"
1994,"09.02.2018 12:13","4,9104","20,5816"
1995,"09.02.2018 12:14","4,95305","19,6984"
1996,"09.02.2018 12:15","4,87745","20,2474"
1997,"09.02.2018 12:16","4,86849","19,5313"
1998,"09.02.2018 12:17","4,8892","19,0299"
1999,"09.02.2018 12:18","4,93892","18,9822"
2000,"09.02.2018 12:19","4,9312","20,2474"
2001,"09.02.2018 12:20","4,90171","19,2925"
2002,"09.02.2018 12:21","4,86753","19,9609"
2003,"09.02.2018 12:22","4,92011","19,9609"
2004,"09.02.2018 12:23","4,88379","20,6293"
2005,"09.02.2018 12:24","4,87989","20,5339"
2006,"09.02.2018 12:25","4,88716","19,4119"
2007,"09.02.2018 12:26","4,90279","19,3164"
2008,"09.02.2018 12:27","4,90433","20,4384"
2009,"09.02.2018 12:28","4,87213","19,5551"
2010,"09.02.2018 12:29","4,85565","19,7938"
2011,"09.02.2018 12:30","4,86968","21,0352"
2012,"09.02.2018 12:31","4,8453","20,1758"
2013,"09.02.2018 12:32","4,90782","19,3403"
2014,"09.02.2018 12:33","4,9162","19,388"
2015,"09.02.2018 12:34","4,88595","20,8203"
2016,"09.02.2018 12:35","4,88859","19,5074"
2017,"09.02.2018 12:36","4,90151","19,4119"
2018,"09.02.2018 12:37","4,87596","20,2235"
2019,"09.02.2018 12:38","4,89905","20,4861"
2020,"09.02.2018 12:39","4,92569","19,8655"
2021,"09.02.2018 12:40","4,91972","20,701"
2022,"09.02.2018 12:41","4,86524","19,579"
2023,"09.02.2018 12:42","4,86442","19,5074"
2024,"09.02.2018 12:43","4,87512","19,0299"
2025,"09.02.2018 12:44","4,88284","18,5525"
2026,"09.02.2018 12:45","4,90075","19,388"
2027,"09.02.2018 12:46","4,93396","19,5074"
2028,"09.02.2018 12:47","4,92496","21,0113"
2029,"09.02.2018 12:48","4,85484","20,4145"
2030,"09.02.2018 12:49","4,84808","19,4596"
2031,"09.02.2018 12:50","4,85403","20,4145"
2032,"09.02.2018 12:51","4,90072","19,4835"
2033,"09.02.2018 12:52","4,88035","19,2448"
2034,"09.02.2018 12:53","4,90546","18,9583"
2035,"09.02.2018 12:54","4,86651","19,5074"
2036,"09.02.2018 12:55","4,9547","20,5816"
2037,"09.02.2018 12:56","4,9073","19,6506"
2038,"09.02.2018 12:57","4,85588","20,6055"
2039,"09.02.2018 12:58","4,92412","19,6984"
2040,"09.02.2018 12:59","4,92133","19,8655"
2041,"09.02.2018 13:00","4,9146","20,9397"
2042,"09.02.2018 13:01","4,89191","19,388"
2043,"09.02.2018 13:02","4,87585","19,1732"
2044,"09.02.2018 13:03","4,90741","20,7487"
2045,"09.02.2018 13:04","4,891","20,6771"
2046,"09.02.2018 13:05","4,87422","19,5551"
2047,"09.02.2018 13:06","4,902","19,0777"
2048,"09.02.2018 13:07","4,88886","18,3138"
2049,"09.02.2018 13:08","4,93139","18,9822"
2050,"09.02.2018 13:09","4,87822","18,7674"
2051,"09.02.2018 13:10","4,92714","19,7461"
2052,"09.02.2018 13:11","4,87541","20,4384"
2053,"09.02.2018 13:12","4,93105","21,0829"
2054,"09.02.2018 13:13","4,93721","19,2925"
2055,"09.02.2018 13:14","4,87866","19,5551"
2056,"09.02.2018 13:15","4,86646","21,1545"
2057,"09.02.2018 13:16","4,89034","20,4861"
2058,"09.02.2018 13:17","4,92488","20,5577"
2059,"09.02.2018 13:18","4,86975","18,9106"
